,name,hit,Year,price,total sales/mil,developer,genre,rating,user rating,age,platforms,number of players,publisher
16280,Toy Stunt Bike,0,2014.0,98.23,,Wobbly Tooth Ltd,Driving/Racing/General/Arcade/Automobile,58.0,7.4,E,3DS,-,Wobbly Tooth Ltd
16281,Conflict: Denied Ops,0,2008.0,9.75,0.01,Pivotal Games,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,58.0,4.8,M,PC,No Online Multiplayer,Eidos Interactive
16282,SimAnimals,0,2009.0,15.13,0.31,EA,Simulation/Miscellaneous/Virtual Life/Virtual/Virtual Life,58.0,2.2,E,Wii,-,EA
16283,Samurai Shodown V,0,2006.0,95.49,,SNK,Action/Fighting/2D,58.0,-,T,Xbox,2  Online,SNK
16284,Lost in Blue 2,0,2007.0,35.0,0.07,Matrix Software,Action Adventure/Adventure/3D/Survival/Modern/Third-Person/Modern,58.0,-,E10+,DS,No Online Multiplayer,Konami
16285,Tom Clancy's Splinter Cell Essentials,0,2006.0,9.79,0.2,Ubisoft,Action/Shooter/Shooter/Third-Person/Tactical/Modern/Modern,58.0,7.3,M,PSP,2,Ubisoft
16286,Lost Empire: Immortals,0,2008.0,,,Pollux Gamelabs,Strategy/Turn-Based/Sci-Fi/Sci-Fi/4X,58.0,6.9,E,PC,10  Online,Paradox Interactive
16287,ReCore,0,2016.0,,,comcept,Action Adventure/General,58.0,5.9,T,PC,No Online Multiplayer,Microsoft Game Studios
16288,Tom Clancy's Ghost Recon 2,1,2004.0,,1.08,Ubisoft Shanghai/Paris,Action/Shooter/First-Person/Tactical/Modern,58.0,5.7,T,PS2,16  Online,Ubisoft
16289,Desert Child,0,2018.0,,,Oscar Brittain,Racing/Arcade/Futuristic,58.0,6.0,M,PS4,Online Multiplayer,Akupara Games
16290,Goat Simulator,0,2015.0,21.28,,Coffee Stain Studios,Simulation/General,58.0,4.9,T,PS4,No Online Multiplayer,Coffee Stain Studios
16291,Disney/Pixar Cars 2,0,2011.0,,,Firebrand Games,Driving/Racing/General/General/Arcade/Automobile,58.0,-,E,DS,Up to 4,Disney Interactive Studios
16292,Maelstrom (2007),0,2007.0,,,KDV Games,Strategy/Real-Time/Sci-Fi/General,58.0,6.3,T,PC,6  Online,Codemasters
16293,Scarface: Money. Power. Respect.,0,2006.0,,0.16,"Radical Entertainment, Farsight Studios",Strategy/Action Adventure/Turn-Based/General/Modern/Management/Modern/Business / Tycoon,58.0,3.0,M,PSP,1-4,Sierra Entertainment
16294,Delta Force: Black Hawk Down,0,2005.0,,0.46,Rebellion,Action/Shooter/First-Person/Tactical/Modern,58.0,8.7,T,PS2,32  Online,NovaLogic
16295,Sword Art Online: Alicization Lycoris,0,2020.0,29.17,,"Bandai Namco Games, Aquria",Role-Playing/Japanese-Style,58.0,6.6,T,XOne,Up to 4,Bandai Namco Games
16296,Transformers: Revenge of the Fallen,0,2009.0,7.35,0.0,Beenox,Action/Adventure/Shooter/Beat-'Em-Up/Sci-Fi/Sci-Fi/Third-Person/3D/Arcade,58.0,5.3,T,PC,-,Activision
16297,Marvel Nemesis: Rise of the Imperfects,0,2005.0,,0.32,EA,Action/Fighting/Fighting/3D/3D,58.0,8.6,T,PSP,2,EA
16298,Marvel Heroes,0,2013.0,42.72,0.99,Gazillion,Role-Playing/Massively Multiplayer Online/Massively Multiplayer/Sci-Fi/Sci-Fi,58.0,6.7,-,PC,Online Multiplayer,Gazillion
16299,Prime World: Defenders,0,2013.0,18.02,,Nival Interactive,Strategy/Real-Time/General/General/Defense,58.0,7.7,-,PC,No Online Multiplayer,Nival Interactive
16300,Wizards of Waverly Place,0,2009.0,7.06,0.87,"Disney Interactive Studios, Black Lantern Studios",Action/Action Adventure/General/General,58.0,5.5,E,DS,-,Disney Interactive Studios
16301,Shaun Palmer's Pro Snowboarder,0,2001.0,,,Natsume,Sports/Alternative/Snowboarding,58.0,-,E,Game Boy Advance,1-2,Activision
16302,Heavy Metal: Geomatrix,0,2001.0,,,Capcom,Action/General,58.0,6.7,M,Dreamcast,-,Capcom
16303,Pitfall: The Mayan Adventure,0,2001.0,,,Pipe Dream Interactive,Action/Platformer/2D,58.0,7.0,E,Game Boy Advance,1 Player,Majesco Games
16304,WWE 2K Battlegrounds,0,2020.0,16.97,,Saber Interactive,Sports/Individual/Combat/Wrestling,58.0,5.4,T,XOne,Up to 8,2K Games
16305,Star Wars: Republic Commando,0,2021.0,34.29,,Aspyr,Action/Shooter/First-Person/Arcade,58.0,7.3,T,PS4,No Online Multiplayer,Aspyr
16306,Cel Damage HD,0,2014.0,73.95,,Finish Line Games,Simulation/Driving/Racing/Vehicle/Kart/Combat,58.0,6.1,T,PS4,-,Finish Line Games
16307,Game of Thrones,0,2012.0,16.43,0.6,"Cyanide, Cyanide Studios",Role-Playing/General/General/Western-Style,58.0,6.5,M,PC,No Online Multiplayer,Atlus
16308,Adventures to Go!,0,2009.0,45.54,0.14,Global A,Role-Playing/General/General,58.0,7.8,E10+,PSP,-,Natsume
16309,Diplomacy,0,2005.0,,0.0,Paradox Development Studio,Strategy/Miscellaneous/Turn-Based/Board / Card Game/Historic/General/Historic,58.0,4.6,E,PC,Up to 6,Paradox Interactive
16310,Tenchu: Fatal Shadows,0,2005.0,,0.19,K2 LLC,Action Adventure/Fantasy,58.0,7.9,M,PS2,1 Player,Sega
16311,Ninja Gaiden 3,0,2012.0,23.36,0.44,Team Ninja,Action/Action Adventure/Platformer/General/Platformer/3D/3D,58.0,5.1,M,PS3,8  Online,Tecmo Koei America Corp.
16312,Fate/Extra,0,2011.0,,0.33,"Image Epoch, Imageepoch",Role-Playing/Action RPG/Console-style RPG/Console-style RPG/Japanese-Style,58.0,8.1,T,PSP,No Online Multiplayer,Aksys Games
16313,Constantine,0,2005.0,,0.11,Bits Studios,Action Adventure/Sci-Fi,58.0,7.7,M,PS2,1 Player,THQ
16314,Sword of the Necromancer,0,2021.0,66.33,,Grimorio of Games,Role-Playing/Roguelike,58.0,8.0,M,NS,2,Grimorio of Games
16315,Dark Rose Valkyrie,0,2017.0,36.0,0.09,Compile Heart,Role-Playing/Japanese-Style,58.0,6.0,T,PS4,No Online Multiplayer,Idea Factory
16316,The Dwarves,0,2016.0,7.86,0.02,Nordic Games Publishing,Role-Playing/General,58.0,3.9,M,XOne,-,Nordic Games Publishing
16317,Flyhunter Origins,0,2014.0,,,"Steel Wool Games, Inc., Steel Wool Games",Action/Platformer/2D,58.0,7.0,E10+,PSV,-,Ripstone
16318,Bladestorm: The Hundred Years' War,0,2007.0,17.39,0.28,Omega Force,Action/Beat-'Em-Up/Beat-'Em-Up/3D,58.0,7.9,T,PS3,No Online Multiplayer,Koei
16319,1-2-Switch,1,2017.0,25.67,3.18,Nintendo,Miscellaneous/Party / Minigame,58.0,4.9,E10+,NS,No Online Multiplayer,Nintendo
16320,Peaky Blinders: Mastermind,0,2020.0,20.68,,FuturLab,Adventure/General,58.0,7.0,-,PC,No Online Multiplayer,Curve Digital Games
16321,The Lord of the Rings: Aragorn's Quest,0,2010.0,9.32,0.23,Headstrong Games,Action Adventure/Fantasy/General/Fantasy,58.0,8.2,T,Wii,No Online Multiplayer,Warner Bros. Interactive Entertainment
16322,Starsky & Hutch,0,2003.0,,,Supersonic Software,Driving/Mission-based,58.0,5.7,T,Xbox,1-2,Gotham Games
16323,Zapper: One Wicked Cricket!,0,2002.0,,,"Atomic Planet Entertainment, Blitz Games",Action/Platformer/2D,58.0,-,E,Game Boy Advance,-,Infogrames
16324,Gore: Ultimate Soldier,0,2002.0,,,4D Rulers,Action/Shooter/Shooter/First-Person/Sci-Fi/Arcade,58.0,7.2,M,PC,1-16,DreamCatcher Interactive
16325,Darkstone,0,2001.0,,,Delphine Software International,Role-Playing/Action RPG,58.0,7.6,T,PlayStation,1 Player,Take-Two Interactive
16326,Of Light and Darkness: The Prophecy,0,1998.0,,,Tribal Dreams,Adventure/General/General,58.0,-,T,PC,No Online Multiplayer,Interplay
16327,GoldenEye: Rogue Agent,0,2005.0,,0.11,"EA Tiburon, n-Space",Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,58.0,7.4,T,DS,1-4,EA
16328,Vigilante 8: Arcade,0,2008.0,,,Isopod Labs,Simulation/Driving/Car Combat/Car Combat/Vehicle/Combat,58.0,8.4,T,X360,8  Online,Activision
16329,Werewolf: The Apocalypse - Earthblood,0,2021.0,28.04,,Cyanide,Role-Playing/Action RPG,58.0,4.5,M,XS,No Online Multiplayer,Nacon
16330,Overlord Minions,0,2009.0,15.88,0.07,"Climax Group, Climax Studios",Miscellaneous/Puzzle/Action/Puzzle/Puzzle/Action,58.0,4.0,E10+,DS,-,Codemasters
16331,Rocky Balboa,0,2007.0,19.8,0.11,Ubisoft,Sports/Traditional/Individual/Boxing/Boxing/Combat/Boxing / Martial Arts,58.0,6.6,T,PSP,2,Ubisoft
16332,Touhou: Scarlet Curiosity,0,2016.0,,,Mediascape,Role-Playing/Action Adventure/General/Action RPG,58.0,7.2,T,PS4,-,XSEED Games
16333,Scrap Garden,0,2016.0,,,Egidijus Bachur,Puzzle/Action,58.0,7.0,-,PC,No Online Multiplayer,Flazm
16334,Monster Rancher EVO,0,2006.0,,0.1,Tecmo,Strategy/Breeding/Constructing,58.0,6.8,E10+,PS2,1-2,Tecmo
16335,The Caligula Effect,0,2017.0,69.12,0.07,Aquria,Role-Playing/General,58.0,6.6,T,PSV,No Online Multiplayer,Atlus
16336,Formula Fusion,0,2017.0,21.92,,R8 Games,Racing/Arcade/Futuristic,58.0,7.4,-,PC,Online Multiplayer,R8 Games
16337,Furry Legends,0,2010.0,64.77,,Gamelion Studios,Action/Platformer/Platformer/3D/3D,58.0,6.3,E,Wii,-,Gamelion Studios
16338,Xiaolin Showdown,0,2006.0,16.99,0.05,Razorback Developments,Action/Beat-'Em-Up/Beat-'Em-Up/2D/3D,58.0,-,E,DS,1-2,Konami
16339,Futurama,0,2003.0,,,UDS,Action/Platformer/3D,58.0,6.7,T,Xbox,1 Player,Sierra Entertainment
16340,Carnival Games VR,0,2016.0,15.18,,Cat Daddy Games,Action/Miscellaneous/General/Party / Minigame,58.0,5.8,E10+,PS4,-,2K Games
16341,Time Machine VR,0,2016.0,,,Minority Media Inc.,Adventure/3D/First-Person,58.0,8.4,-,PC,No Online Multiplayer,Minority Media Inc.
16342,Aegis Wing,0,2007.0,,,Carbonated Games,Action/Shooter/Shooter/Scrolling/Scrolling/Shoot-'Em-Up/Horizontal,58.0,7.0,E,X360,4  Online,Microsoft Game Studios
16343,BlowOut,0,2003.0,,0.23,Terminal Reality,Action/Shooter/Third-Person/Sci-Fi,58.0,6.2,T,PS2,1 Player,Majesco Games
16344,TiQal,0,2008.0,,,Slapdash Games,Miscellaneous/Puzzle/Puzzle/General/General,58.0,7.3,E,X360,2  Online,Microsoft Game Studios
16345,WitchSpring3 Re:Fine - The Story of Eirudy,0,2021.0,,,G Choice,Role-Playing/General/Japanese-Style,58.0,-,-,NS,No Online Multiplayer,ININ Games
16346,Cartoon Network: Punch Time Explosion,0,2011.0,25.9,0.1,"Papaya Studios, Papaya Studio",Action/Fighting/Fighting/3D/2D/3D,58.0,6.1,E10+,3DS,1 Player,Crave
16347,Wii Play,1,2007.0,38.35,28.02,Nintendo,Miscellaneous/Party/Party/Party / Minigame,58.0,6.6,E,Wii,No Online Multiplayer,Nintendo
16348,Elex,0,2017.0,17.32,0.23,Piranha Bytes,Role-Playing/Western-Style,58.0,6.5,M,PS4,No Online Multiplayer,Nordic Games Publishing
16349,Omega Quintet,0,2015.0,31.89,0.03,Compile Heart,Console-style RPG/Role-Playing/Japanese-Style,58.0,7.1,T,PS4,No Online Multiplayer,Idea Factory
16350,Marvel Nemesis: Rise of the Imperfects,0,2005.0,,,"EA Canada, Nihilistic",Action/Fighting/3D,58.0,7.6,T,Xbox,2  Online,EA
16351,Mega Man X7,0,2003.0,,0.58,"Valuewave Co.,Ltd.",Action/Platformer/3D,58.0,7.1,E,PS2,-,Capcom
16352,Army of Two: The Devil's Cartel,0,2013.0,19.01,0.29,Visceral Games,Action/Shooter/Shooter/Third-Person/Modern/Modern/Arcade,58.0,6.7,M,PS3,2,EA
16353,Romancing SaGa,0,2005.0,,0.5,Square Enix,Role-Playing/Console-style RPG,58.0,7.9,E10+,PS2,1 Player,Square Enix
16354,Vicious Circle,0,2019.0,,,Rooster Teeth Games,Adventure/General,58.0,5.3,-,PC,Online Multiplayer,Rooster Teeth Games
16355,Viviette,0,2018.0,,,DYA Games,Adventure/General,58.0,6.5,T,NS,No Online Multiplayer,DYA Games
16356,SINNER: Sacrifice for Redemption,0,2018.0,9.89,,Another Indie,Action Adventure/General,58.0,5.6,-,NS,No Online Multiplayer,Another Indie
16357,This is the Police 2,0,2018.0,9.18,0.01,Weappy Studio,Simulation/Virtual/Career,58.0,4.9,M,NS,No Online Multiplayer,Weappy Studio
16358,The Long Reach,0,2018.0,19.98,,Painted Black Games,Action Adventure/Survival,58.0,6.3,M,NS,No Online Multiplayer,Merge Games
16359,Pixel Heroes: Byte & Magic,0,2017.0,,,Headup Games,Role-Playing/General/Roguelike,58.0,-,T,XOne,-,Headup Games
16360,Duke Nukem Forever: The Doctor Who Cloned Me,0,2011.0,39.94,,Gearbox Software,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi/Arcade,58.0,6.8,M,X360,-,2K Games
16361,Raving Rabbids: Alive & Kicking,0,2011.0,,,Ubisoft,Miscellaneous/Party/Party/Party / Minigame,58.0,5.6,E10+,X360,No Online Multiplayer,Ubisoft
16362,Hero of Sparta,0,2009.0,,,Gameloft,Action/General/General,58.0,6.4,M,PSP,-,Gameloft
16363,ARKANOID Live!,0,2009.0,27.0,,Taito Corporation,Action/General/General/Arcade,58.0,4.0,E,X360,2  Online,Taito Corporation
16364,DreamWorks Over the Hedge: Hammy Goes Nuts,0,2006.0,,,Amaze Entertainment,Action/Platformer/Platformer/3D/3D,58.0,8.0,E,PSP,-,Activision
16365,Defender,0,2006.0,38.05,0.15,Digital Eclipse,Action/Shooter/Shooter/Third-Person/Scrolling/Sci-Fi/Arcade,58.0,-,E,X360,2  Online,Midway
16366,SD Gundam Force: Showdown!,0,2004.0,,0.04,Tom Create,Action/Shooter/Third-Person/Sci-Fi,58.0,3.5,E,PS2,-,Bandai
16367,ShellShock: Nam '67,0,2004.0,,,Guerrilla,Action/Shooter/Third-Person/Historic,58.0,7.0,M,Xbox,1 Player,Eidos Interactive
16368,Jack the Ripper,0,2004.0,,,Galilea Multimedia,Adventure/General/3D/First-Person/Modern/Modern,58.0,6.4,T,PC,1 Player,The Adventure Company
16369,X2: Wolverine's Revenge,0,2003.0,,,GenePool,Action Adventure/Sci-Fi,58.0,6.2,T,Xbox,1 Player,Activision
16370,Heroes of Might and Magic IV: Winds of War,0,2003.0,,,3DO,Strategy/Turn-Based/Fantasy/General/Fantasy,58.0,7.4,E,PC,1-8,3DO
16371,Star Wars: Jedi Power Battles,0,2002.0,,,HotGen,Action/Beat-'Em-Up,58.0,-,T,Game Boy Advance,-,THQ
16372,BMX XXX,0,2002.0,,,"Z-Axis, Ltd.",Sports/Alternative/Biking,58.0,6.9,M,Xbox,1-2,Acclaim
16373,RLH: Run Like Hell,0,2002.0,,0.1,Digital Mayhem,Action Adventure/Sci-Fi,58.0,7.1,M,PS2,1 Player,Interplay
16374,Mobile Suit Gundam: Journey to Jaburo,0,2001.0,,0.7,Bandai,Simulation/Sci-Fi/Mech,58.0,8.2,T,PS2,1 Player,Bandai
16375,The King of Fighters XII,0,2009.0,24.92,0.3,SNK Playmore,Action/Fighting/Fighting/2D/2D,57.0,5.2,T,PS3,2,Ignition Entertainment
16376,Mario Party: Island Tour,1,2013.0,27.34,2.9,Nintendo,Party/Miscellaneous/Party/Party / Minigame,57.0,6.0,E,3DS,-,Nintendo
16377,Transformers: Dark of the Moon,0,2011.0,13.13,0.35,High Moon Studios,Action/Action Adventure/General/General/Linear,57.0,5.5,T,PS3,Up to 10,Activision
16378,Kirby Battle Royale,0,2018.0,24.99,0.33,"Nintendo, HAL Labs",Miscellaneous/Party / Minigame,57.0,7.1,E10+,3DS,Up to 4,Nintendo
16379,Typoman,0,2015.0,36.47,,Brainseed Factory,Action/Platformer/2D,57.0,7.0,E10+,WiiU,-,Headup Games
16380,Datura,0,2012.0,10.02,,"Plastic, Plastic Studios",Miscellaneous/General/General,57.0,5.5,T,PS3,-,SCEA
16381,Naruto Shippuden: Kizuna Drive,0,2011.0,12.42,0.14,Premium Agency,Action/General/General,57.0,5.2,T,PSP,-,Namco Bandai Games America
16382,Stranded Sails: Explorers of the Cursed Islands,0,2019.0,32.4,,Lemonbomb Entertainment,Action Adventure/General,57.0,6.2,E10+,NS,No Online Multiplayer,Merge Games
16383,Vancouver 2010 - The Official Video Game of the Olympic Winter Games,0,2010.0,48.14,,"Eurocom Entertainment Software, Eurocom",Sports/Olympic Sports/Olympic Sports/Individual/Athletics,57.0,3.4,E,PC,-,Sega
16384,Undercover: Operation Wintersun,0,2007.0,17.01,,"Sproing Interactive Media, Sproing",Adventure/General/General/Point-and-Click,57.0,-,T,PC,1 Player,Lighthouse Interactive
16385,Dirge of Cerberus: Final Fantasy VII,1,2006.0,49.87,1.5,Square Enix,Action Adventure/Fantasy,57.0,7.9,T,PS2,1 Player,Square Enix
16386,Fade to Silence,0,2019.0,8.72,,Black Forest Games,Action Adventure/Survival,57.0,4.6,M,PC,No Online Multiplayer,THQ Nordic
16387,OK K.O.! Let's Play Heroes,0,2018.0,41.86,,Capy Games,Action/Beat-'Em-Up/2D,57.0,6.3,E10+,XOne,No Online Multiplayer,Cartoon Network
16388,Kuon,0,2004.0,,0.02,From Software,Action Adventure/Horror,57.0,8.1,M,PS2,1 Player,Agetec Inc.
16389,Dragon Ball: Raging Blast 2,0,2010.0,22.72,0.64,Spike,Action/Fighting/Fighting/3D/3D,57.0,7.6,T,X360,Up to 8,Namco Bandai Games
16390,Sonic Forces,0,2017.0,17.95,0.56,"SegaSoft, Sonic Team",Action/Action Adventure/General/Platformer/3D,57.0,6.5,E10+,PS4,No Online Multiplayer,SegaSoft
16391,Fantastic 4,0,2005.0,,,Torus Games,Action/Beat-'Em-Up,57.0,-,E10+,Game Boy Advance,1 Player,Activision
16392,Group S Challenge,0,2003.0,,,Capcom,Driving/Racing/GT / Street,57.0,6.3,E,Xbox,1-2,Capcom
16393,Teenage Mutant Ninja Turtles,0,2003.0,,,Konami,Action/Beat-'Em-Up,57.0,7.8,E,GameCube,1-2,Konami
16394,The Cameron Files: Pharaoh's Curse,0,2002.0,,,Galilea Multimedia,Adventure/3D/Modern/Third-Person/Modern,57.0,-,T,PC,1 Player,DreamCatcher Interactive
16395,Tactical Ops: Assault on Terror,0,2002.0,,,Kamehan Studios,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,57.0,7.2,M,PC,1-32,Atari
16396,Wolfenstein 3D,0,2002.0,93.91,,Stalker Entertainment,Action/Shooter/First-Person/Historic,57.0,8.3,M,Game Boy Advance,-,Bam Entertainment
16397,Supercar Street Challenge,1,2001.0,,1.12,Exakt,Driving/Racing/GT / Street,57.0,7.2,E,PS2,1-2,Activision
16398,Dragon Valor,0,2000.0,,,Namco,Role-Playing/Action RPG,57.0,8.6,T,PlayStation,1 Player,Namco
16399,Curious George,0,2006.0,16.91,,Monkey Bar Games,Action Adventure/Fantasy,57.0,-,E,Xbox,1 Player,Namco
16400,Landit Bandit,0,2010.0,,,The Bearded Ladies Consulting,Simulation/Flight/Helicopter/Civilian,57.0,7.0,E10+,PS3,-,The Bearded Ladies Consulting
16401,"Medieval Lords: Build, Defend, Expand",0,2005.0,,0.0,"Monte Cristo Multimedia, Monte Cristo",Strategy/City Building/Management/Historic/Government,57.0,7.3,T,PC,-,O3 Entertainment
16402,Sacred 3,0,2014.0,9.18,0.18,Deep Silver,Action RPG/Role-Playing/Action RPG,57.0,1.5,M,PC,-,Deep Silver
16403,TRON: Evolution,0,2010.0,11.25,0.07,Propaganda Games,Action/Action Adventure/General/Fantasy/General/Fantasy,57.0,5.6,T,PC,-,Disney Interactive Studios
16404,Need for Speed ProStreet,0,2008.0,10.15,0.78,EA,Driving/Racing/Simulation/GT / Street/GT / Street/Automobile,57.0,7.2,E,PSP,4  Online,EA
16405,Lifeless Planet: Premier Edition,0,2015.0,9.61,,Stage 2 Studios,Action Adventure/Sci-Fi/General,57.0,6.9,T,XOne,-,Stage 2 Studios
16406,Call of Duty: Modern Warfare 3 - Defiance,0,2011.0,47.5,,n-Space,Action/Shooter/Shooter/First-Person/Modern/Modern/Arcade,57.0,1.2,T,DS,-,Activision
16407,Driver '76,0,2007.0,58.0,0.24,Sumo Digital,Driving/Racing/Car Combat/Arcade/Mission-based/Automobile,57.0,7.3,M,PSP,1-2,Ubisoft
16408,Little Dragons Cafe,0,2018.0,25.53,0.05,Aksys Games,Strategy/Management/Business / Tycoon,57.0,4.2,E10+,PS4,No Online Multiplayer,Aksys Games
16409,Dynasty Warriors 9,0,2018.0,27.55,,Omega Force,Action Adventure/Open-World/Action/Beat-'Em-Up/3D,57.0,2.9,T,PC,No Online Multiplayer,Koei Tecmo Games
16410,Micro Machines World Series,0,2017.0,23.0,0.08,"Codemasters, Just Add Water",Racing/General/Arcade/Automobile,57.0,5.0,E10+,XOne,Up to 12,Codemasters
16411,Frontline: Fields of Thunder,0,2007.0,64.0,0.0,"Nival Interactive, N-Game Studios",Strategy/Real-Time/Historic/Historic,57.0,7.4,T,PC,8  Online,Paradox Interactive
16412,Sinner: Sacrifice for Redemption,0,2018.0,9.89,,DarkStar Games,Action Adventure/General,57.0,3.9,M,PS4,No Online Multiplayer,Another Indie
16413,Ghost Mania,0,2011.0,,,Legendo Entertainment,Action/Puzzle/General/Stacking,57.0,-,E,Wii,1-2,Legendo Entertainment
16414,Space Chimps,0,2008.0,10.33,0.11,Red Tribe,Action/Platformer/Platformer/3D/3D,57.0,5.3,E10+,X360,1-2,Brash Entertainment
16415,NBA,0,2005.0,,0.51,989 Sports,Sports/Traditional/Team/Basketball/Sim/Sim,57.0,6.9,E,PSP,2  Online,SCEA
16416,Dynasty Warriors 7,0,2011.0,10.86,0.91,Omega Force,Action/Beat-'Em-Up/Beat-'Em-Up/3D,57.0,7.3,T,PS3,2,Koei Tecmo Games
16417,Akiba's Trip: Undead & Undressed,0,2014.0,21.24,0.13,Acquire,Action Adventure/Adventure/General/Open-World,57.0,7.7,M,PS3,No Online Multiplayer,XSEED Games
16418,Dragon Ball Z: Harukanaru Densetsu,0,2007.0,26.04,0.2,Bec,Strategy/Miscellaneous/Turn-Based/Card Battle/Card Battle,57.0,6.5,E,DS,1-4,Atari
16419,Star Wars: Lethal Alliance,0,2006.0,14.23,0.1,Ubisoft Casablanca,Action Adventure/Sci-Fi/Sci-Fi/General,57.0,-,E10+,DS,No Online Multiplayer,Ubisoft
16420,Armored Core: Nine Breaker,0,2005.0,,0.07,From Software,Simulation/Sci-Fi/Mech,57.0,8.6,T,PS2,1-2,Agetec Inc.
16421,Special Forces: Team X,0,2013.0,,,Zombie Studios,Action/General/General,57.0,6.8,M,X360,-,Atari
16422,Sea Life Safari,0,2008.0,,,Wanako Studios,Adventure/General/General,57.0,-,E,X360,1 Player,Sierra Online
16423,FireStarter,0,2004.0,,,GSC Game World,Action/Shooter/Shooter/First-Person/Sci-Fi/Sci-Fi,57.0,5.6,M,PC,1-32,Hip Games
16424,Robin Hood: Defender of the Crown,0,2003.0,,,Atomic Planet Entertainment,Strategy/Turn-Based/Historic,57.0,-,T,Xbox,1 Player,Capcom
16425,The Princess Guide,0,2019.0,38.52,0.01,Nippon Ichi Software,Strategy/General,57.0,4.6,T,NS,No Online Multiplayer,NIS America
16426,Faery: Legends of Avalon,0,2011.0,17.99,,Spiders,Role-Playing/General/General,57.0,6.7,E10+,PS3,-,Focus Home Interactive
16427,Sonic Forces,0,2017.0,17.95,0.74,Sonic Team,Action/Action Adventure/General/Platformer/3D,57.0,6.8,E10+,NS,No Online Multiplayer,SegaSoft
16428,CrimeCraft,0,2009.0,47.62,,Vogster,Action/Shooter/Shooter/Third-Person/Modern/Modern/Arcade,57.0,5.9,M,PC,-,Vogster
16429,Naruto: Path of the Ninja,0,2007.0,33.98,0.4,TOSE,Role-Playing/General/General/Japanese-Style,57.0,7.5,E10+,DS,No Online Multiplayer,Tomy Corporation
16430,Destiny 2: Curse of Osiris,0,2017.0,,,Bungie,Action/Shooter/First-Person/Arcade,57.0,1.4,-,XOne,-,Activision
16431,Shadow Puppeteer,0,2016.0,48.03,,Sarepta studio,Action/Platformer/3D,57.0,6.2,T,WiiU,-,Snow Cannon Games
16432,Of Orcs and Men,0,2012.0,25.87,0.0,"Cyanide, Spiders",Role-Playing/Action RPG/Action RPG/Western-Style,57.0,6.3,M,PS3,No Online Multiplayer,Focus Home Interactive
16433,Body and Brain Connection,0,2011.0,,0.2,Namco Bandai Games,Miscellaneous/Puzzle/Puzzle/Puzzle/Logic/Logic,57.0,4.8,E,X360,No Online Multiplayer,Namco Bandai Games
16434,Hunted: The Demon's Forge,0,2011.0,15.59,0.25,InXile Entertainment,Action Adventure/Fantasy/General/Fantasy,57.0,6.4,M,PS3,2  Online,Bethesda Softworks
16435,Calico,0,2020.0,,,"CatBean Games, Peachy Keen Games",Adventure/3D/Third-Person,57.0,5.8,-,NS,No Online Multiplayer,Whitethorn Digital
16436,The Getaway: Black Monday,1,2005.0,,1.78,SCEE London Studio,Action Adventure/Modern,57.0,7.8,M,PS2,1 Player,SCEA
16437,Stranger Things 3: The Game,0,2019.0,77.66,,BonusXP,Action Adventure/General,57.0,5.0,T,PS4,No Online Multiplayer,Netflix
16438,Rayman Raving Rabbids 2,0,2007.0,12.78,0.8,Ubisoft,Miscellaneous/Party/Party/Party / Minigame,57.0,6.7,E10+,DS,4  Online,Ubisoft
16439,Micro Machines V4,0,2006.0,22.68,,Supersonic Software,Driving/Racing/Arcade/Arcade/Automobile,57.0,7.5,E,PC,4  Online,Codemasters
16440,Rampage: Total Destruction,0,2006.0,65.78,,"Pipeworks Software, Inc.",Action/General,57.0,6.7,E10+,GameCube,1-4,Midway
16441,Dark Void,0,2010.0,10.82,0.02,Airtight Games,Action/General/General/Shooter/Third-Person/Arcade,57.0,5.2,T,PC,No Online Multiplayer,Capcom
16442,Empire Earth II: The Art of Supremacy,0,2006.0,,,Mad Doc Software,Strategy/Real-Time/Historic/General/Historic,57.0,6.7,T,PC,Up to 10,Sierra Entertainment
16443,NASCAR 08,0,2007.0,11.43,0.23,EA,Driving/Racing/Simulation/Stock Car/Stock Car/Automobile,57.0,4.6,E,PS3,Up to 12,EA
16444,Mobile Suit Gundam: Extreme VS-Force,0,2016.0,27.13,,"Lancarse, Bandai Namco Games",Action/Fighting/3D,57.0,6.8,E10+,PSV,-,Bandai Namco Games
16445,Pirates of the Caribbean: At World's End,0,2007.0,8.77,,"Eurocom Entertainment Software, Eurocom",Action Adventure/Historic/Historic/Linear,57.0,6.2,T,PC,No Online Multiplayer,Disney Interactive Studios
16446,Necropolis,0,2016.0,,,Harebrained Schemes LLC,Action Adventure/General,57.0,3.8,T,PS4,Up to 4,Bandai Namco Games
16447,Uno,0,2016.0,,,Ubisoft,Miscellaneous/Board / Card Game,57.0,6.9,E,XOne,-,Ubisoft
16448,Goliath,0,2016.0,,,Whalebox Studio,Action Adventure/Survival/Sandbox,57.0,6.9,-,PC,No Online Multiplayer,Viva Media
16449,Zotrix,0,2015.0,,,ZeroBit Games,Action/Shooter/Shoot-'Em-Up/Top-Down,57.0,3.7,E,PS4,-,UFO Interactive
