,name,hit,Year,price,total sales/mil,genre,developer,rating,user rating,age,platforms,number of players,publisher
6045,Armored Core: For Answer,0,2008.0,30.36,0.19,Simulation,From Software,6.2,7.9,T,PS3,8,Ubisoft
6046,WRC 5,0,2015.0,56.4,0.06,Racing,"Kylotonn, Milestone S.r.l",6.2,5.5,E,PS4,8,Bigben Interactive
6047,Puzzle Chronicles,0,2010.0,19.8,0.1,Miscellaneous,Konami,6.2,7.007179015186433,E10+,PSP,2,Konami
6048,Mafia III,0,2016.0,22.25,0.86,Action Adventure,Hangar 13,6.2,3.9,M,PC,1,2K Games
6049,Need for Speed Payback,0,2017.0,16.18,0.02,Racing,EA,6.2,3.8,T,PC,8,EA
6050,Agents of Mayhem,0,2017.0,4.89,0.2,Action Adventure,Volition Inc.,6.2,6.6,M,PS4,1,Deep Silver
6051,Watch Dogs,0,2014.0,5.92,0.13,Modern,Ubisoft,6.2,6.7,M,WiiU,4,Ubisoft
6052,Ship Simulator 2008,0,2008.0,31.958604785240574,0.01,Simulation,VSTEP,6.2,6.4,E,PC,1,Lighthouse Interactive
6053,Micro Machines V4,0,2007.0,22.68,0.01,Driving,Supersonic Software,6.2,7.007179015186433,E,DS,4,Codemasters
6054,FIFA 06: Road to FIFA World Cup,0,2005.0,31.958604785240574,0.15,Sports,EA,6.2,6.1,E,X360,4  Online,EA
6055,Crimson Tears,0,2004.0,31.958604785240574,0.03,Action,DreamFactory,6.2,8.0,T,PS2,1,Capcom
6056,Super Bomberman R,0,2017.0,17.38,0.87,Puzzle,Konami,6.2,6.7,E10+,NS,8,Konami
6057,Bakugan Battle Brawlers,0,2009.0,15.99,0.67,Action,Now Production,6.2,8.0,E,Wii,1,Activision
6058,Enter the Matrix,1,2003.0,31.958604785240574,3.18,Action Adventure,Shiny Entertainment,6.2,8.2,T,PS2,1,Atari
6059,Kengo: Master of Bushido,0,2001.0,31.958604785240574,0.39,Action,Light Weight,6.2,8.6,M,PS2,2,Crave
6060,Dynasty Warriors,0,2005.0,31.958604785240574,0.51,Action,"Koei, Omega Force",6.2,7.2,T,PSP,1,Koei
6061,Zombie Army Trilogy,0,2015.0,23.22,0.12,Action,Rebellion,6.2,6.8,M,XOne,4,Rebellion
6062,The Settlers History Collection,0,2018.0,31.958604785240574,0.04,Miscellaneous,Ubisoft Blue Byte,6.2,5.5,-,PC,1,Ubisoft
6063,War of the Vikings,0,2013.0,31.958604785240574,0.0,Action,Fatshark AB,6.2,6.2,RP,PC,1,Paradox Interactive
6064,Silent Hunter 5: Battle of the Atlantic,0,2010.0,31.958604785240574,0.25,Simulation,Ubisoft,6.2,3.6,T,PC,1,Ubisoft
6065,Monster House,0,2006.0,15.85,0.16,Action Adventure,Artificial Mind and Movement,6.2,7.007179015186433,E,DS,1,THQ
6066,Disney's Meet the Robinsons,0,2007.0,66.37,0.19,Action Adventure,Buena Vista Games,6.2,6.3,E10+,Wii,1,Buena Vista Games
6067,Blind,0,2018.0,31.958604785240574,0.02,Adventure,Tiny Bull Studios,6.2,5.0,-,PS4,1,Surprise Attack
6068,Kane & Lynch 2: Dog Days,0,2010.0,32.98,0.75,Action,Io Interactive,6.2,5.2,M,PS3,12,Square Enix
6069,TNA iMPACT!,0,2008.0,9.86,0.45,Action,Midway Studios - Los Angeles,6.2,6.1,T,X360,2  Online,Midway
6070,WireWay,0,2009.0,31.958604785240574,0.1,Action,Konami,6.2,7.007179015186433,E,DS,1,Konami
6071,Sonic Boom: Fire & Ice,0,2016.0,31.958604785240574,0.25,Action,Sanzaru Games,6.2,7.2,E,3DS,1,Sega
6072,Pokemon Mystery Dungeon: Blue Rescue Team,1,2006.0,31.958604785240574,3.49,Role-Playing,ChunSoft,6.2,8.0,E,DS,1,Nintendo
6073,Aedis Eclipse: Generation of Chaos,0,2007.0,31.958604785240574,0.02,Role-Playing,"Neverland, Idea Factory",6.2,6.3,E10+,PSP,1,NIS America
6074,Mario Party 8,1,2007.0,31.958604785240574,8.85,Miscellaneous,Hudson,6.2,6.5,E,Wii,1,Nintendo
6075,The Lost Child,0,2018.0,73.97,0.03,Role-Playing,Kadokawa,6.2,5.1,T,PS4,1,NIS America
6076,Angry Birds Trilogy,0,2012.0,21.5,0.65,Action,Exient Entertainment,6.2,5.0,E,3DS,1,Activision
6077,LEGO Batman 2: DC Super Heroes,0,2012.0,6.61,0.37,Action Adventure,TT Games,6.2,6.6,E10+,PSV,1,Warner Bros. Interactive Entertainment
6078,Create,0,2010.0,16.13,0.27,Miscellaneous,EA Bright Light,6.2,7.8,E,Wii,1,EA
6079,Spider-Man: Edge of Time,0,2011.0,53.06,0.09,Action,Beenox,6.2,6.9,T,Wii,1,Activision
6080,Naruto: Path of the Ninja 2,0,2008.0,31.958604785240574,0.23,Role-Playing,TOSE,6.2,7.1,E10+,DS,2  Online,Tomy Corporation
6081,Sherlock Holmes vs. Jack the Ripper,0,2010.0,31.958604785240574,0.16,Adventure,Frogwares,6.2,6.8,T,X360,1,Dreamcatcher
6082,Mario Sports Superstars,0,2017.0,31.958604785240574,0.46,Sports,"Nintendo, Camelot Software Planning",6.2,7.5,E,3DS,6,Nintendo
6083,The Incredibles,1,2004.0,31.958604785240574,2.37,Action Adventure,Heavy Iron Studios,6.2,7.8,T,PS2,1,THQ
6084,Between Me and The Night,0,2016.0,31.958604785240574,0.11,Action Adventure,RainDance LX,6.2,5.7,-,PC,1,KISS Ltd.
6085,Wanted: Weapons of Fate,0,2009.0,12.49,0.01,Action,GRIN,6.2,7.1,M,PC,1,Warner Bros. Interactive Entertainment
6086,Street Hoops,0,2002.0,31.958604785240574,0.91,Sports,Black Ops Entertainment,6.2,7.7,T,PS2,8,Activision
6087,ESPN International Winter Sports 2002,0,2002.0,31.958604785240574,0.06,Sports,Konami,6.2,7.007179015186433,E,PS2,2,Konami
6088,Dex,0,2014.0,31.958604785240574,0.12,Role-Playing,"Dreadlocks Ltd, Dreadlocks",6.2,7.7,-,PC,1,Dreadlocks Ltd
6089,PokePark Wii: Pikachu's Adventure,1,2010.0,31.958604785240574,1.25,Action Adventure,Creatures Inc.,6.2,7.5,E,Wii,1,Nintendo
6090,Sudoku Gridmaster,0,2006.0,31.958604785240574,0.19,Miscellaneous,AI,6.2,6.3,E,DS,1,Nintendo
6091,Manhunt 2,0,2007.0,47.26,0.54,Action Adventure,Rockstar Games,6.2,7.3,M,Wii,1,Rockstar Games
6092,Metal Saga,0,2006.0,31.958604785240574,0.03,Role-Playing,Crea-Tech,6.2,8.1,T,PS2,1,Atlus Co.
6093,Planetary Annihilation,1,2013.0,31.958604785240574,1.68,Sci-Fi,"Uber Entertainment, Planetary Annihilation Inc",6.2,5.7,-,PC,32,Uber Entertainment
6094,Headhunter: Redemption,0,2004.0,31.958604785240574,0.04,Action Adventure,Amuze,6.2,7.1,M,PS2,1,Sega
6095,Sonic Forces,0,2017.0,17.95,0.29,Action,"SegaSoft, Sonic Team",6.2,7.1,E10+,XOne,1,SegaSoft
6096,Ratchet & Clank: Size Matters,1,2008.0,50.08,3.71,Action,High Impact Games,6.2,6.4,E10+,PS2,2,SCEA
6097,24: The Game,0,2006.0,31.958604785240574,0.3,Action Adventure,SCE Studio Cambridge,6.2,8.0,M,PS2,1,2K Games
6098,Rumble Roses XX,0,2006.0,31.958604785240574,0.13,Action,Konami,6.2,6.4,M,X360,4,Konami
6099,Dynasty Warriors 5 Empires,0,2006.0,23.64,0.34,Action,Omega Force,6.2,8.2,T,PS2,2,Koei
6100,Legend of Kay Anniversary,0,2015.0,29.99,0.08,Action Adventure,"Neon Studios, Kaiko",6.2,5.9,E10+,PS4,1,Nordic Games Publishing
6101,NASCAR 2011: The Game,0,2011.0,25.02,0.27,Driving,Eutechnyx,6.2,4.6,E,PS3,16,Activision
6102,Tornado Outbreak,0,2009.0,80.0,0.08,Action,Loose Cannon Studios,6.2,8.0,E10+,X360,1,Konami
6103,Spider-Man 3,0,2007.0,28.61,0.02,Action,Beenox,6.2,6.8,T,PC,1,Activision
6104,Big Mutha Truckers,0,2003.0,31.958604785240574,0.84,Driving,Eutechnyx,6.2,5.3,T,PS2,1,THQ
6105,NBA ShootOut 2003,0,2002.0,31.958604785240574,0.23,Sports,SCEA,6.2,5.9,E,PS2,8,SCEA
6106,ESPN NBA 2Night,0,2001.0,31.958604785240574,0.09,Sports,Konami,6.2,7.007179015186433,E,PS2,8,Konami
6107,We Happy Few,0,2018.0,21.88,0.15,Action Adventure,Compulsion Games,6.2,5.7,M,PC,1,Compulsion Games
6108,Zombie Army Trilogy,0,2015.0,23.22,0.22,Action,Rebellion,6.2,7.1,M,PS4,4,Rebellion
6109,Harvey Birdman: Attorney at Law,0,2008.0,16.02,0.11,Adventure,High Voltage Software,6.2,8.4,T,PSP,1,Capcom
6110,Pac-Man,0,2006.0,99.41,0.1,Action,Namco Bandai Games,6.2,5.1,E,X360,1,Namco Bandai Games
6111,Legend of Dungeon,0,2013.0,95.99,0.21,Action,Robot Loves Kitty,6.2,7.5,-,PC,1,Robot Loves Kitty
6112,Buzz! Junior: RoboJam,0,2008.0,31.18,0.23,Miscellaneous,Cohort Studios,6.2,7.007179015186433,E,PS2,4,SCEA
6113,Godzilla: Save the Earth,0,2004.0,31.958604785240574,0.47,Action,"Pipeworks Software, Inc.",6.2,8.5,T,PS2,4  Online,Atari
6114,Yu-Gi-Oh! GX Tag Force,0,2006.0,100.0,0.42,Strategy,Konami,6.2,8.7,E,PSP,2  Online,Konami
6115,Warship Gunner 2,0,2006.0,23.6,0.03,Simulation,Micro Cabin,6.2,8.1,T,PS2,1,Koei
6116,Toy Soldiers: War Chest,0,2015.0,23.58,0.09,Strategy,Krome Studios,6.2,7.1,-,PS4,4,Ubisoft
6117,Line Rider 2: Unbound,0,2008.0,9.11,0.02,Miscellaneous,InXile Entertainment,6.2,6.4,E,Wii,1,"Genius Products, Inc."
6118,Trailblazers,0,2018.0,22.2,0.01,Racing,Supergonk Ltd.,6.2,7.8,E,NS,6,Rising Star Games
6119,Eternal Ring,0,2000.0,31.958604785240574,0.3,Role-Playing,From Software,6.2,6.2,T,PS2,1,Agetec Inc.
6120,Raving Rabbids: Travel in Time,0,2010.0,31.958604785240574,0.75,Action,Ubisoft,6.2,7.0,E10+,Wii,1,Ubisoft
6121,Fading Shadows,0,2008.0,12.56,0.04,Miscellaneous,Ivolgamus,6.2,7.007179015186433,E,PSP,1,Agetec
6122,Divinity II: Ego Draconis,0,2010.0,11.75,0.24,Role-Playing,Larian Studios Games,6.2,6.6,M,X360,1,cdv Software
6123,Chronicles of Mystery: The Scorpio Ritual,0,2008.0,47.62,0.01,Adventure,"City Interactive, Navarre Corp",6.2,5.2,E10+,PC,1,City Interactive
6124,Senran Kagura Burst,0,2013.0,50.0,0.14,Action,Tamsoft,6.2,7.2,T,3DS,1,XSEED Games
6125,Need for Speed ProStreet,1,2007.0,10.15,2.41,Driving,Black Box,6.2,6.2,E10+,PS2,8  Online,EA
6126,Dead Island: Riptide,0,2013.0,11.04,0.64,Action,Techland,6.2,6.0,M,PS3,4,Deep Silver
6127,New Zealand Story Revolution,0,2008.0,31.958604785240574,0.0,Action,Marvelous Entertainment,6.2,7.007179015186433,E,DS,4  Online,Ignition Entertainment
6128,Conflict: Global Terror,0,2005.0,31.958604785240574,0.19,Action,Pivotal Games,6.2,8.6,M,PS2,4  Online,2K Games
6129,Heatseeker,0,2007.0,15.46,0.1,Simulation,IR Gurus,6.2,6.3,T,Wii,1,Codemasters
6130,Cloudy With a Chance of Meatballs,0,2009.0,11.91,0.09,Action Adventure,Ubisoft,6.2,6.3,E,X360,1,Ubisoft
6131,Here They Lie,0,2016.0,31.958604785240574,0.04,Adventure,The Tangentlemen,6.2,6.8,M,PS4,1,Sony Interactive Entertainment
6132,BlackSite: Area 51,0,2007.0,4.89,0.57,Action,Midway Studios - Austin,6.2,6.0,T,X360,10,Midway
6133,Heroes Over Europe,0,2009.0,21.67,0.14,Simulation,Transmission Games,6.2,8.1,T,X360,16,Ubisoft
6134,FlatOut 4: Total Insanity,0,2017.0,64.83,0.02,Racing,"Strategy First, Kylotonn",6.2,6.0,T,PS4,1,Strategy First
6135,Marvel Avengers: Battle for Earth,0,2012.0,38.79,0.02,Action,Ubisoft,6.2,7.1,T,X360,4,Ubisoft
6136,Yu-Gi-Oh! Capsule Monster Coliseum,0,2004.0,31.958604785240574,0.44,Miscellaneous,WinkySoft,6.2,8.1,E,PS2,2,Konami
6137,Wave Rally,0,2001.0,31.958604785240574,0.27,Driving,Opus,6.2,4.5,E,PS2,2,Eidos Interactive
6138,LEGO City Undercover: The Chase Begins,1,2013.0,24.97,2.02,Action Adventure,Traveller's Tales,6.2,6.7,E10+,3DS,1,Nintendo
6139,Knights of Pen & Paper +1 Edition,0,2013.0,51.0,0.34,Role-Playing,Behold Studios,6.2,5.9,-,PC,1,Behold Studios
6140,Metal Gear Survive,0,2018.0,5.74,0.08,Action Adventure,Konami,6.2,2.0,M,XOne,4,Konami
6141,Gabrielle's Ghostly Groove 3D,0,2011.0,31.958604785240574,0.11,Action,Santa Entertainment,6.2,7.4,E,3DS,1,Natsume
6142,Cooking Mama: World Kitchen,0,2008.0,13.83,0.87,Simulation,Cooking Mama Limited,6.2,4.8,E,Wii,1,Majesco Games
6143,Looney Tunes: Space Race,0,2002.0,31.958604785240574,0.2,Driving,Tantalus,6.2,6.6,E,PS2,4,Infogrames
6144,NASCAR 2011: The Game,0,2011.0,25.02,0.31,Driving,Eutechnyx,6.2,4.1,E,X360,16,Activision
6145,Moon Hunters,0,2016.0,31.958604785240574,0.17,Role-Playing,Kitfox Games,6.2,6.2,E10+,PC,1,Kitfox Games
6146,Sniper Elite: Nazi Zombie Army,0,2013.0,31.958604785240574,0.58,Action,Rebellion,6.2,7.3,-,PC,1,Rebellion
6147,Elex,0,2017.0,17.32,0.04,Role-Playing,Piranha Bytes,6.2,6.4,M,XOne,1,Nordic Games Publishing
6148,F1 Race Stars,0,2012.0,13.81,0.02,Formula One,Codemasters,6.2,5.6,E,PC,1,Codemasters
6149,Saint Seiya: Sanctuary Battle,0,2012.0,46.06,0.23,Action,Dimps Corporation,6.2,7.8,-,PS3,1,Namco Bandai Games America
6150,Naruto Shippuden: Ultimate Ninja Storm Revolution,0,2014.0,69.8,0.23,Action,CyberConnect2,6.2,7.2,T,X360,8,Bandai Namco Games
6151,Balls of Fury,0,2007.0,6.49,0.02,Sports,Black Lantern Studios,6.2,7.007179015186433,E10+,DS,1,DSI Games
6152,Splatterhouse,0,2010.0,92.77,0.18,Action,"Namco Bandai Games America, Namco Bandai Games",6.2,7.8,M,X360,1,Namco Bandai Games America
6153,Buzz! Quiz World,0,2009.0,12.0,0.01,Miscellaneous,Curve Studios,6.2,6.3,T,PSP,4  Online,SCEA
6154,NHL 2K11,0,2009.0,10.86,0.27,Sports,Visual Concepts,6.2,7.0,E10+,Wii,1,2K Sports
6155,Warriors Orochi,0,2008.0,16.64,0.29,Action,"Omega Force, Koei Canada",6.2,6.5,T,PSP,2  Online,Koei
6156,Fracture,0,2008.0,31.958604785240574,0.16,Action,Day 1 Studios,6.2,6.2,T,PS3,12,LucasArts
6157,Gretzky NHL 06,0,2005.0,31.958604785240574,0.14,Sports,Page 44 Studios,6.2,7.007179015186433,E10+,PS2,2  Online,SCEA
6158,Contrast,0,2013.0,31.958604785240574,0.18,Miscellaneous,Compulsion Games,6.2,7.6,T,PC,1,Focus Home Interactive
6159,Adventure Time: Pirates of the Enchiridion,0,2018.0,21.97,0.02,Action Adventure,"Bandai Namco Games, Climax Studios",6.2,6.5,E10+,PS4,1,Bandai Namco Games
6160,Conception II: Children of the Seven Stars,0,2014.0,28.99,0.18,Role-Playing,"Spike, Spike Chunsoft",6.2,7.2,M,PSV,1,Atlus
6161,Deadpool,0,2013.0,97.43,0.44,Fighting,High Moon Studios,6.2,7.4,M,X360,1,Activision
6162,James Bond 007: Blood Stone,0,2010.0,31.958604785240574,0.47,Driving,Bizarre Creations,6.2,7.3,T,X360,16,Activision
6163,MySims SkyHeroes,0,2010.0,10.23,0.12,Simulation,EA,6.2,4.3,E10+,PS3,10,EA
6164,Barnyard,0,2006.0,5.95,0.09,Action,Blue Tongue Entertainment,6.2,8.3,E10+,PS2,1,THQ
6165,Dynasty Warriors 6 Empires,0,2009.0,16.52,0.34,Action,Omega Force,6.2,7.1,T,PS3,1,Koei
6166,Betrayer,0,2013.0,31.958604785240574,0.22,Modern,Blackpowder Games,6.2,7.2,-,PC,1,Blackpowder Games
6167,WWE 2K15,1,2014.0,9.42,1.16,Action,Yuke's,6.2,5.2,T,PS4,6,2K Sports
6168,Pogo Island,0,2007.0,12.83,0.0,Action Adventure,EA,6.2,7.007179015186433,E,DS,2,EA
6169,The Spiderwick Chronicles,0,2008.0,10.85,0.19,Adventure,Stormfront Studios,6.2,7.007179015186433,E10+,Wii,1,Sierra Entertainment
6170,Trinity Universe,0,2010.0,30.28,0.18,Role-Playing,"Gust, Idea Factory",6.2,7.5,T,PS3,1,NIS America
6171,Gunpey,0,2006.0,11.75,0.05,Miscellaneous,Q Entertainment,6.2,7.007179015186433,E10+,PSP,2,Namco Bandai Games
6172,Breach & Clear: Deadline,0,2015.0,19.0,0.18,Strategy,Mighty Rabbit Studios,6.2,6.8,-,PC,1,Devolver Digital
6173,Conception II: Children of the Seven Stars,0,2014.0,28.99,0.12,Role-Playing,"Spike, Spike Chunsoft",6.2,7.7,M,3DS,1,Atlus
6174,Spider-Man: Friend or Foe,0,2007.0,23.5,0.37,Action,Next Level Games,6.2,8.1,E10+,PS2,2,Activision
6175,Athens 2004,0,2004.0,31.958604785240574,0.27,Sports,Eurocom Entertainment Software,6.1,7.4,E,PS2,4,SCEA
6176,F.E.A.R. Perseus Mandate,0,2007.0,31.958604785240574,0.01,Action,TimeGate Studios,6.1,7.3,M,PC,16  Online,Sierra Entertainment
6177,Rory McIlroy PGA Tour,0,2015.0,22.81,0.55,Traditional,EA,6.1,3.7,E,PS4,8,EA
6178,Lost Planet 3,0,2013.0,12.96,0.21,Action,Spark Unlimited,6.1,5.8,T,PS3,10,Capcom
6179,The Park,0,2016.0,31.958604785240574,0.62,Action Adventure,Funcom,6.1,6.0,M,XOne,1,Funcom
6180,Sym,0,2015.0,17.61,0.15,Action,Atrax Games,6.1,7.007179015186433,-,PC,1,Mastertronic
6181,Conflict: Global Terror,0,2005.0,31.958604785240574,0.0,Action,Pivotal Games,6.1,7.1,M,PC,4  Online,2K Games
6182,Cooking Mama: Cook Off,1,2007.0,13.18,2.89,Simulation,OfficeCreate,6.1,5.7,E,Wii,1,Majesco Games
6183,Gal Metal,0,2018.0,31.958604785240574,0.02,Action,DMM GAMES,6.1,6.6,T,NS,1,XSEED Games
6184,Dinosaur King,0,2008.0,66.82,0.18,Role-Playing,Climax Entertainment,6.1,8.3,E,DS,2,Sega
6185,Friday the 13th: The Game,0,2017.0,29.28,0.48,Action Adventure,"IllFonic, Gun Media",6.1,6.4,M,PS4,8,Gun Media
6186,Star Wars Battlefront: Elite Squadron,0,2009.0,29.99,0.49,Action,n-Space,6.1,5.7,E10+,DS,4  Online,LucasArts
6187,MLB 2004,0,2003.0,31.958604785240574,0.66,Sports,989 Sports,6.1,7.9,E,PS2,2,SCEA
6188,The Grim Adventures of Billy & Mandy,0,2006.0,16.88,0.05,Action,High Voltage Software,6.1,6.1,E10+,Wii,1,Midway
6189,Naruto to Boruto: Shinobi Striker,0,2018.0,26.01,0.29,Action,"CyberConnect2, Soleil",6.1,6.2,T,PS4,8,Bandai Namco Games
6190,Blood Bowl,0,2010.0,14.02,0.01,Sports,Cyanide,6.1,6.0,T,PSP,1,SouthPeak Games
6191,Up,1,2009.0,17.01,2.89,Action Adventure,Heavy Iron Studios,6.1,7.0,E10+,X360,1,THQ
6192,Tharsis,0,2016.0,31.958604785240574,0.13,Miscellaneous,Choice Provisions,6.1,4.8,M,PC,1,Choice Provisions
6193,Dungeons 2,0,2016.0,11.73,0.02,Strategy,Kalypso,6.1,6.6,T,PS4,4,Kalypso
6194,Tom Clancy's Ghost Recon Advanced Warfighter 2,0,2007.0,12.74,0.53,Action,"High Voltage Software, Ubisoft Paris",6.1,5.2,T,PSP,2  Online,Ubisoft
6195,Rayman 3D,0,2011.0,26.87,0.64,Action,Ubisoft Casablanca,6.1,6.4,E,3DS,1,Ubisoft
6196,The Lord of the Rings: War in the North,0,2011.0,28.06,0.88,Role-Playing,Snowblind Studios,6.1,7.3,M,X360,Up to 3,Warner Bros. Interactive Entertainment
6197,Harry Potter and the Order of the Phoenix,0,2007.0,29.96,0.27,Action Adventure,EA,6.1,5.7,E10+,PS2,1,EA
6198,MX vs. ATV Alive,0,2011.0,12.8,0.46,Driving,THQ Digital Studio Phoenix,6.1,6.8,E,PS3,12,THQ
6199,Dynasty Warriors 5 Empires,0,2006.0,23.64,0.13,Action,Omega Force,6.1,8.3,T,X360,2,Koei
6200,Friday the 13th: The Game,0,2017.0,29.28,0.63,Horror,"IllFonic, Gun Media",6.1,6.2,M,PC,1,Gun Media
6201,Sword Art Online: Fatal Bullet,0,2018.0,39.0,0.18,Action,Dimps Corporation,6.1,7.3,T,PC,8,Bandai Namco Games
6202,Shaun White Skateboarding,0,2010.0,9.02,0.2,Sports,Ubisoft,6.1,6.5,T,PS3,8,Ubisoft
6203,The Lord of the Rings: Conquest,0,2009.0,36.73,0.1,Action Adventure,Artificial Mind and Movement,6.1,7.1,E10+,DS,1,EA
6204,Dokapon Kingdom,0,2008.0,76.01,0.11,Role-Playing,Sting,6.1,6.9,E10+,PS2,4,Atlus Co.
6205,Medieval Moves: Deadmund's Quest,0,2011.0,4.21,0.28,Action Adventure,Zindagi Games,6.1,6.9,E10+,PS3,2  Online,SCEA
6206,Ninety-Nine Nights,0,2006.0,31.958604785240574,0.3,Action,"Phantagram, Q Entertainment",6.1,6.6,M,X360,1,Microsoft Game Studios
6207,Future Tactics: The Uprising,0,2004.0,31.958604785240574,0.07,Strategy,Zed Two Limited,6.1,6.0,T,PS2,2,Crave
6208,Galactic Wrestling: Featuring Ultimate Muscle,0,2004.0,31.958604785240574,0.22,Action,Aki Corp.,6.1,8.0,T,PS2,4,Bandai
6209,Neopets: The Darkest Faerie,0,2005.0,31.958604785240574,0.3,Adventure,Idol Minds,6.1,8.5,E10+,PS2,1,SCEA
6210,Hunted: The Demon's Forge,0,2011.0,15.59,0.05,Action Adventure,InXile Entertainment,6.1,6.6,M,PC,2  Online,Bethesda Softworks
6211,Nikoli's Pencil Puzzle,0,2011.0,31.958604785240574,0.09,Miscellaneous,NATSUME ATARI Inc.,6.1,7.007179015186433,E,3DS,1,Konami
6212,Captain America: Super Soldier,0,2011.0,39.25,0.2,Action,Next Level Games,6.1,7.5,T,PS3,1,Sega
6213,Blood Bowl,0,2010.0,14.02,0.17,Sports,Cyanide,6.1,5.0,T,X360,1,Focus Home Interactive
6214,Cities XL 2012,0,2011.0,31.958604785240574,0.06,Strategy,"Monte Cristo Multimedia, Monte Cristo",6.1,5.6,E,PC,1,Focus Home Interactive
6215,Micro Machines V4,0,2006.0,22.68,0.02,Driving,Supersonic Software,6.1,7.007179015186433,E,PSP,4,Codemasters
6216,Shaun White Skateboarding,0,2010.0,9.02,0.16,Sports,Ubisoft,6.1,5.3,T,X360,1,Ubisoft
6217,NCAA GameBreaker 2004,0,2003.0,31.958604785240574,0.23,Sports,989 Sports,6.1,7.007179015186433,E,PS2,8,SCEA
6218,Speed Kings,0,2003.0,31.958604785240574,0.09,Driving,Climax Group,6.1,7.8,E,PS2,2,Acclaim
6219,Green Lantern: Rise of the Manhunters,0,2011.0,10.11,0.17,Action Adventure,Double Helix Games,6.1,6.5,T,PS3,1,Warner Bros. Interactive Entertainment
6220,Sengoku Basara: Samurai Heroes,0,2010.0,20.82,0.64,Action,Capcom,6.1,8.1,T,PS3,1,Capcom
6221,Star Wars: Lethal Alliance,0,2006.0,14.23,0.13,Action Adventure,Ubisoft,6.1,6.8,T,PSP,2,Ubisoft
6222,Scooby-Doo! Unmasked,0,2005.0,31.958604785240574,0.25,Action,Artificial Mind and Movement,6.1,8.4,E,PS2,1,THQ
6223,Hunted: The Demon's Forge,0,2011.0,15.59,0.22,Action Adventure,InXile Entertainment,6.1,6.3,M,X360,2  Online,Bethesda Softworks
6224,Pac-Man World 3,0,2005.0,31.958604785240574,0.07,Action,Blitz Games,6.1,7.9,E,PSP,24  Online,Namco
6225,Ninja Blade,0,2009.0,11.58,0.0,Action Adventure,From Software,6.1,6.1,M,PC,1,Noviy Disk
6226,Mini Ninjas,0,2009.0,19.82,0.34,Action Adventure,Magic Pockets,6.1,7.3,E10+,DS,1,Eidos Interactive
6227,Unchained Blades,0,2012.0,31.958604785240574,0.06,Role-Playing,FuRyu,6.1,6.8,T,PSP,1,XSEED Games
6228,Dead to Rights: Retribution,0,2010.0,17.15,0.21,Action,Volatile Games,6.1,7.0,M,X360,1,Namco Bandai Games America
6229,F1 2015,0,2015.0,7.35,0.06,Racing,Codemasters,6.1,3.9,E,PC,1,Codemasters
6230,Gretzky NHL,0,2005.0,31.958604785240574,0.14,Sports,Page 44 Studios,6.1,7.4,E,PSP,2  Online,SCEA
6231,From Russia With Love,0,2006.0,41.47,0.08,Action,Rebellion,6.1,6.9,T,PSP,1-6,EA
6232,Fahrenheit: Indigo Prophecy Remastered,0,2015.0,31.958604785240574,0.14,Action,Aspyr,6.1,7.5,M,PC,1,Aspyr
6233,Wanted: Weapons of Fate,0,2009.0,12.49,0.29,Action,GRIN,6.1,6.9,M,PS3,1,Warner Bros. Interactive Entertainment
6234,JoJo's Bizarre Adventure: Eyes of Heaven,0,2016.0,31.958604785240574,0.04,Action,CyberConnect2,6.1,8.0,T,PS4,4,Bandai Namco Games
6235,Metal Max Xeno,0,2018.0,28.48,0.05,Role-Playing,"Cattle Call, 24Frame",6.1,5.7,T,PS4,1,NIS America
6236,Lost Planet 3,0,2013.0,12.96,0.28,Action,Spark Unlimited,6.1,6.2,T,PC,1,Capcom
6237,The Crew,1,2014.0,28.49,1.79,GT ,"Ubisoft Reflections, Ivory Tower",6.1,5.3,T,PS4,8,Ubisoft
6238,Class of Heroes,0,2009.0,35.0,0.14,Role-Playing,Zerodiv,6.1,7.1,T,PSP,1,Atlus
6239,Disney's Kim Possible: Kimmunicator,0,2005.0,31.958604785240574,0.13,Action,Artificial Mind and Movement,6.1,8.0,E,DS,1,Buena Vista Games
6240,Sacred Citadel,0,2013.0,31.958604785240574,0.16,Action,Southend Interactive,6.1,5.4,T,PC,1,Deep Silver
6241,LifeSigns: Surgical Unit,0,2007.0,17.37,0.01,Simulation,Spike,6.1,8.2,T,DS,1,Dreamcatcher
6242,.hack//G.U. vol. 2//Reminisce,0,2007.0,31.958604785240574,0.23,Role-Playing,CyberConnect2,6.1,8.3,T,PS2,1,Namco Bandai Games America
6243,PaRappa the Rapper Remastered,0,2017.0,69.75,0.02,Action,"NanaOn-Sha, Sony Interactive Entertainment",6.1,5.2,E,PS4,1,Sony Interactive Entertainment
6244,Has-Been Heroes,0,2017.0,14.45,0.07,Strategy,"Frozenbyte, Inc., GameTrust",6.1,6.5,E10+,PS4,1,GameTrust
6245,Emergency 2012,0,2010.0,31.958604785240574,0.1,Action,ValuSoft,6.1,5.7,T,PC,1,ValuSoft
6246,The Spiderwick Chronicles,0,2008.0,10.85,0.01,Adventure,Stormfront Studios,6.1,7.007179015186433,E10+,PC,1,Sierra Entertainment
6247,Fullmetal Alchemist: Trading Card Game,0,2007.0,31.958604785240574,0.01,Strategy,Magellan Interactive,6.1,7.5,T,DS,2  Online,Destineer
6248,Surf's Up,0,2007.0,14.38,0.1,Sports,Ubisoft,6.1,6.2,E10+,X360,1,Ubisoft
