name,hit,Year,price,total sales/mil,rating,user rating,developer,genre,age,platforms,number of players,publisher
RPG Maker Fes,0,2017.0,25.0,0.07,6.4,5.8,843,36,2,0,0,340
nail'd,0,2010.0,11.83,0.1,6.4,7.1,1628,11,2,12,10,121
Killer Is Dead,0,2013.0,39.29,0.24,6.4,7.8,687,1,4,5,0,574
Arc Rise Fantasia,0,2010.0,31.95860478524057,0.05,6.4,8.1,785,36,6,10,0,251
Exit DS,0,2008.0,9.67,0.1,6.4,6.7,1051,0,1,1,0,463
Atelier Lydie & Suelle: The Alchemists and the Mysterious Paintings,0,2018.0,70.0,0.03,6.4,7.2,876,36,6,2,0,280
Thor: God of Thunder,0,2011.0,23.49,0.13,6.4,7.3,1796,0,2,1,0,433
Cranium Kabookii,0,2007.0,31.95860478524057,0.14,6.4,5.4,1717,25,1,10,23,539
Star Trek: Tactical Assault,0,2006.0,22.36,0.03,6.4,8.5,1282,42,1,8,23,53
Avatar: The Last Airbender,0,2006.0,39.99,0.34,6.4,7.3,1583,1,1,1,0,483
Wrath Unleashed,0,2004.0,31.95860478524057,0.07,6.4,5.7,477,42,6,4,23,294
Superman: Shadow of Apokolips,0,2002.0,31.95860478524057,0.42,6.4,6.4,137,1,1,4,0,37
Wild Wild Racing,0,2000.0,31.95860478524057,0.21,6.4,7.007179015186433,1293,11,1,4,16,258
Juiced,0,2005.0,31.95860478524057,0.01,6.3,7.2,839,11,6,3,30,483
The Adventures of Tintin: The Game,0,2011.0,9.76,0.24,6.3,6.4,1717,3,2,12,0,539
Harry Potter and the Order of the Phoenix,0,2007.0,29.96,0.04,6.3,5.6,490,1,2,3,0,147
Earth Defense Force: Insect Armageddon,0,2011.0,23.96,0.2,6.3,7.4,1762,0,6,5,29,111
Suikoden IV,0,2005.0,31.95860478524057,0.66,6.3,7.4,851,36,6,4,0,281
Supreme Ruler: Cold War,0,2011.0,16.28,0.03,6.3,6.7,177,42,5,3,14,377
This Is the Police,0,2017.0,17.0,0.02,6.3,6.4,1797,40,4,6,0,484
Super Bomberman R,0,2018.0,17.38,0.03,6.3,6.5,882,32,2,13,34,281
NecroVisioN,0,2009.0,31.95860478524057,0.01,6.3,6.1,1652,0,4,3,0,34
Worms Forts: Under Siege,0,2005.0,31.95860478524057,0.11,6.3,7.9,1625,42,6,4,23,433
Star Wars: The Force Unleashed II,1,2010.0,21.61,1.51,6.3,6.7,939,0,6,5,0,294
Resident Evil 6,0,2016.0,18.17,0.07,6.3,7.1,296,1,4,13,0,85
FIFA Street 3,0,2008.0,8.02,0.34,6.3,7.0,490,41,1,12,34,147
NBA 09 The Inside,0,2008.0,31.95860478524057,0.15,6.3,5.8,1376,41,1,5,17,422
Alpha Protocol,0,2010.0,8.37,0.39,6.3,7.2,1162,36,4,12,0,433
Spectrobes,0,2007.0,17.6,0.75,6.3,7.7,841,36,1,1,13,78
DarkStar One: Broken Alliance,0,2010.0,7.08,0.2,6.3,6.7,658,40,6,12,0,269
Big Bumpin',0,2006.0,31.95860478524057,0.0,6.3,5.8,239,11,1,12,23,274
NBA 08,0,2007.0,7.2,0.63,6.3,6.0,1376,41,1,5,17,422
Major League Baseball 2K8,0,2008.0,7.53,0.14,6.3,7.6,895,41,1,10,0,5
Dynasty Warriors 8 Empires,0,2015.0,26.75,0.21,6.3,6.8,1166,0,6,6,16,280
NBA Live 07,1,2006.0,8.07,1.3,6.3,6.0,490,41,1,4,17,147
Indiana Jones and the Staff of Kings,0,2009.0,9.71,0.26,6.3,7.5,76,0,6,8,0,294
Eragon,0,2006.0,17.96,0.16,6.3,7.5,75,0,6,1,16,441
Sniper Elite III,0,2014.0,17.35,0.43,6.3,6.8,1316,38,4,13,10,8
Assassin's Creed: Bloodlines,1,2009.0,31.95860478524057,1.26,6.3,7.0,692,1,4,8,0,539
Penny-Punching Princess,0,2018.0,22.68,0.03,6.3,6.1,1137,36,6,2,0,340
The Godfather II,0,2009.0,34.78,0.0,6.3,6.8,503,1,4,3,0,147
Bounty Hounds,0,2006.0,31.95860478524057,0.03,6.3,6.2,1820,0,6,8,16,342
Super Monkey Ball: Touch & Roll,1,2006.0,31.95860478524057,1.1,6.3,7.8,1411,25,1,1,0,433
FIFA Street 3,0,2008.0,8.02,0.32,6.3,6.7,490,41,1,5,34,147
Disney Epic Mickey: The Power of Illusion,0,2012.0,66.37,0.03,6.3,5.9,486,0,1,0,0,135
The Lord of the Rings: War in the North,0,2011.0,28.06,0.82,6.3,7.1,1470,36,4,5,40,560
Sands of Destruction,0,2010.0,31.95860478524057,0.23,6.3,7.9,785,36,6,1,0,433
Mojo!,0,2003.0,31.95860478524057,0.14,6.3,7.007179015186433,379,25,1,4,23,103
Barbarian,0,2002.0,31.95860478524057,0.14,6.3,7.007179015186433,1398,0,6,4,23,518
Namco Museum: Virtual Arcade,0,2008.0,31.04,0.31,6.3,7.2,1066,25,2,12,23,343
Personal Trainer: Math,1,2009.0,31.95860478524057,1.37,6.3,7.007179015186433,841,25,1,1,13,353
All-Star Fruit Racing,0,2018.0,24.15,0.01,6.3,3.4,22,33,1,2,34,373
NBA Playgrounds,0,2017.0,16.58,0.14,6.3,6.6,1395,41,1,2,0,429
AC/DC Live: Rock Band Track Pack,0,2008.0,8.95,0.23,6.3,5.1,718,0,6,12,0,296
WorldShift,0,2009.0,87.62,0.02,6.3,7.2,232,42,6,3,0,211
Go! Sudoku,0,2006.0,5.21,0.12,6.3,5.3,1550,25,1,8,0,539
Split/Second,0,2010.0,14.61,0.13,6.3,8.5,231,11,2,8,0,135
Wii Music,1,2008.0,16.51,2.86,6.3,4.8,1115,0,1,10,23,353
Lemony Snicket's A Series of Unfortunate Events,0,2004.0,31.95860478524057,0.64,6.3,6.1,59,0,1,4,0,14
Viewtiful Joe: Red Hot Rumble,0,2006.0,31.95860478524057,0.09,6.3,6.9,346,0,6,8,23,85
ReCore,0,2016.0,31.95860478524057,0.26,6.3,6.7,109,1,6,13,0,315
NBA 07,1,2006.0,14.18,1.3,6.3,6.8,1375,41,1,4,17,422
The Con,0,2005.0,31.95860478524057,0.59,6.3,7.2,1379,0,6,8,16,422
Black & Bruised,0,2003.0,31.95860478524057,0.16,6.3,7.007179015186433,460,41,6,4,16,298
NBA Hoopz,0,2001.0,31.95860478524057,0.18,6.3,7.007179015186433,558,41,1,4,5,316
Silent Scope,0,2000.0,31.95860478524057,0.38,6.3,6.8,851,0,4,4,0,281
The Legend of Heroes II: Prophecy of the Moonlight Witch,0,2006.0,31.95860478524057,0.14,6.3,7.5,1005,36,2,8,0,343
Spider-Man: Web of Shadows,0,2008.0,28.02,0.25,6.3,7.1,1693,0,6,10,0,14
Imperium Romanum,0,2008.0,31.95860478524057,0.01,6.3,7.5,709,42,2,3,0,456
Lost Planet 2,0,2010.0,12.96,0.03,6.3,6.2,296,0,6,3,24,85
Spider-Man 3,0,2007.0,28.61,0.57,6.3,7.1,1691,0,6,12,0,14
Monsters vs. Aliens,0,2009.0,11.31,0.03,6.3,4.4,187,1,2,3,0,14
Red Steel,0,2006.0,69.88,0.95,6.3,6.7,1717,0,6,10,0,539
SBK: Snowboard Kids,0,2005.0,31.95860478524057,0.02,6.3,6.6,1288,41,1,1,23,40
SOCOM: U.S. Navy SEALs Confrontation,1,2008.0,31.95860478524057,1.26,6.3,6.8,1460,0,4,5,21,422
Blue Dragon: Awakened Shadow,0,2010.0,87.0,0.1,6.3,6.6,1696,36,2,1,0,111
Unbox: Newbie's Adventure,0,2017.0,17.98,0.04,6.3,7.007179015186433,992,0,1,6,0,307
Clive Barker's Jericho,0,2007.0,12.76,0.32,6.3,7.5,991,1,4,12,0,94
Gothic 3,0,2006.0,9.65,0.5,6.3,7.5,1230,36,6,3,0,34
Pac-Man World 3,0,2005.0,31.95860478524057,0.21,6.3,5.4,239,0,1,4,18,341
Cradle of Rome,0,2008.0,10.5,0.24,6.3,7.007179015186433,321,25,1,1,0,111
Digimon Rumble Arena 2,0,2004.0,31.95860478524057,0.09,6.3,7.8,233,0,6,4,23,46
Tom Clancy's Ghost Recon,1,2002.0,23.31,1.94,6.3,7.4,1717,0,4,4,16,539
Afrika,0,2009.0,25.96,0.22,6.3,6.2,1342,40,2,5,0,344
James Bond 007: Blood Stone,0,2010.0,31.95860478524057,0.01,6.3,7.3,219,0,6,3,0,14
Front Mission Evolved,0,2010.0,7.06,0.13,6.3,5.1,477,0,6,3,0,463
Monsters vs. Aliens,0,2009.0,11.31,0.17,6.3,6.7,187,1,2,12,0,14
ATV Offroad Fury: Blazin' Trails,0,2005.0,31.95860478524057,0.57,6.3,7.8,343,11,1,8,24,422
Raw Danger!,0,2007.0,56.74,0.06,6.3,8.8,817,1,6,4,0,18
Secret of Mana,0,2018.0,10.0,0.28,6.3,6.0,1514,36,2,6,0,463
The Lost Child,0,2018.0,73.97,0.03,6.3,6.7,854,36,6,2,0,340
Grand Ages: Medieval,0,2015.0,22.19,0.06,6.3,5.5,658,42,6,3,0,269
Cargo Commander,0,2012.0,31.95860478524057,0.1,6.3,6.7,1428,0,6,3,0,132
Contra,0,2006.0,31.95860478524057,0.08,6.3,5.2,156,0,2,12,17,281
Stacked with Daniel Negreanu,0,2006.0,11.26,0.07,6.3,5.3,30,25,6,4,8,336
Tokyo Xtreme Racer 3,0,2003.0,31.95860478524057,0.91,6.3,8.7,673,11,1,4,16,103
Top Gun: Combat Zones,0,2001.0,31.95860478524057,0.92,6.3,3.3,1673,40,1,4,0,518
Clive Barker's Jericho,0,2007.0,12.76,0.01,6.3,7.6,991,1,4,3,0,94
WTF: Work Time Fun,0,2006.0,31.95860478524057,0.04,6.3,7.8,1386,25,6,8,34,111
Outlaw Golf 2,0,2004.0,31.95860478524057,0.35,6.3,7.007179015186433,770,41,4,4,24,209
Castlevania: Lords of Shadow 2,0,2014.0,43.36,0.2,6.3,7.7,990,13,4,5,0,281
SimCity Societies,0,2007.0,31.95860478524057,0.02,6.3,4.3,1668,42,2,3,0,147
Undead Knights,0,2009.0,30.62,0.12,6.3,8.4,1153,0,4,8,24,496
Miami Vice: The Game,0,2006.0,31.76,0.06,6.3,7.0,1316,0,4,8,0,441
Puzzle Kingdoms,0,2009.0,7.71,0.12,6.3,7.007179015186433,795,25,1,10,0,587
Hasbro Family Game Night,1,2008.0,17.98,1.43,6.3,6.5,492,25,1,10,23,147
Final Fantasy II,1,2007.0,12.59,2.5,6.3,6.8,1583,36,6,8,0,463
The Order: 1886,1,2015.0,20.55,1.62,6.3,6.7,1311,18,4,6,0,422
Stronghold 2,0,2005.0,31.95860478524057,0.3,6.3,6.4,590,42,6,3,9,3
Obscure,0,2005.0,31.95860478524057,0.0,6.3,7.7,769,1,4,3,0,142
NBA 06,1,2005.0,31.95860478524057,1.64,6.3,6.3,1377,41,1,4,17,423
Vexx,0,2003.0,31.95860478524057,0.24,6.3,7.9,51,0,6,4,0,12
Rayman Arena,0,2002.0,31.95860478524057,0.6,6.3,7.8,1717,11,1,4,23,539
Crash 'N' Burn,0,2004.0,31.95860478524057,0.21,6.3,8.4,342,11,6,4,14,149
Dynasty Warriors 7 Empires,0,2013.0,31.95860478524057,0.14,6.3,8.0,1166,0,6,5,16,498
Atelier Iris 3: Grand Phantasm,0,2007.0,55.42,0.29,6.3,6.9,701,36,6,4,0,340
Marvel Trading Card Game,0,2007.0,19.33,0.0,6.3,8.0,888,42,6,8,17,281
Star Trek: Tactical Assault,0,2006.0,22.36,0.06,6.3,7.2,1282,42,1,1,16,53
Kane & Lynch 2: Dog Days,0,2010.0,32.98,0.76,6.3,5.3,814,0,4,12,10,463
Dragon Ball Z: Tenkaichi Tag Team,0,2010.0,52.1,0.27,6.3,8.4,1500,0,6,8,0,342
Cars Mater-National Championship,0,2007.0,15.0,0.41,6.3,7.4,1296,11,1,5,0,483
Bladestorm: The Hundred Years' War,0,2007.0,17.39,0.09,6.3,6.4,1166,0,6,12,0,279
Sonic & All-Stars Racing Transformed,1,2013.0,50.92,1.19,6.3,5.6,1550,11,1,0,0,433
Seek and Destroy,1,2002.0,31.95860478524057,1.06,6.3,8.9,175,11,6,4,16,99
City Crisis,0,2001.0,31.95860478524057,0.13,6.3,6.2,1570,40,1,4,0,486
Phineas and Ferb: Across the 2nd Dimension,0,2011.0,31.95860478524057,0.32,6.3,7.3,740,0,2,5,16,135
Empire of Sin,0,2020.0,28.42,0.5,6.3,6.0,1356,1,4,3,0,377
Midway Arcade Treasures: Extended Play,0,2005.0,31.95860478524057,0.24,6.3,7.8,455,25,4,8,23,316
Ace Combat: Assault Horizon Legacy+,0,2015.0,52.25,0.25,6.3,6.2,1260,0,6,0,0,48
MX vs. ATV Alive,0,2011.0,12.8,0.55,6.3,7.1,1577,11,1,12,10,483
Star Wars Battlefront: Elite Squadron,0,2009.0,29.99,0.77,6.3,8.3,1408,0,6,8,13,294
Code Lyoko,0,2007.0,31.95860478524057,0.08,6.3,7.1,413,0,2,1,0,511
Ys I & II Chronicles,0,2011.0,31.95860478524057,0.25,6.3,8.6,576,36,6,8,0,574
Shaun White Snowboarding,0,2008.0,11.97,0.66,6.3,6.3,1717,41,6,5,13,539
DanceMasters,0,2010.0,31.95860478524057,0.2,6.3,6.4,630,0,2,12,0,281
NCAA March Madness 07,0,2007.0,17.0,0.56,6.3,8.6,490,41,1,4,17,147
Diddy Kong Racing DS,1,2007.0,79.87,1.59,6.3,7.1,1298,11,1,1,35,353
Dragon Quest,0,2019.0,18.16,0.22,6.3,7.1,1512,36,6,2,0,463
Trailblazers,0,2018.0,22.2,0.02,6.3,6.0,1561,33,1,6,29,414
Sebastien Loeb Rally Evo,0,2016.0,25.04,0.01,6.3,7.4,1019,33,1,13,0,463
NBA 07,0,2006.0,14.18,0.27,6.3,6.3,1375,41,1,5,17,422
Medal of Honor: Vanguard,0,2007.0,18.52,0.03,6.3,6.2,490,0,6,4,23,147
Ridge Racer DS,0,2004.0,31.95860478524057,0.15,6.3,6.7,1073,11,1,1,5,341
Cossacks 3,0,2016.0,95.0,0.36,6.3,6.4,635,18,0,3,34,184
Stacked with Daniel Negreanu,0,2006.0,11.26,0.03,6.3,7.007179015186433,24,25,6,8,43,336
The King of Fighters XII,0,2009.0,24.92,0.33,6.3,4.9,1392,0,6,12,35,251
Professor Heinz Wolff's Gravity,0,2009.0,14.21,0.17,6.3,7.7,436,25,1,10,0,121
Angry Birds Trilogy,0,2012.0,21.5,0.26,6.3,4.1,1358,0,1,12,0,14
Harvey Birdman: Attorney at Law,0,2008.0,16.02,0.12,6.3,7.007179015186433,744,3,6,4,0,85
SBK Superbike World Championship,0,2008.0,11.22,0.21,6.3,8.0,1019,11,2,12,0,99
Assetto Corsa,0,2016.0,24.02,0.02,6.3,6.5,894,33,1,13,13,8
Life is Feudal: Your Own,0,2015.0,31.95860478524057,0.53,6.3,5.6,216,19,0,3,42,58
Transformers: Revenge of the Fallen,0,2009.0,7.35,0.7,6.3,6.9,947,0,6,5,34,14
Fracture,0,2008.0,31.95860478524057,0.33,6.3,6.3,427,0,6,12,10,294
Hasbro Family Game Night 2,1,2009.0,19.94,1.36,6.3,6.3,490,25,1,10,0,147
Call of Cthulhu,0,2018.0,29.78,0.12,6.3,7.1,404,36,4,6,0,173
Britney's Dance Beat,0,2002.0,31.95860478524057,0.24,6.3,5.7,998,25,1,4,16,483
Galaxy On Fire 2 Full HD,0,2012.0,31.95860478524057,0.14,6.3,6.6,593,40,0,3,0,590
Arcania: Gothic 4,0,2010.0,9.65,0.18,6.3,4.0,1494,36,6,3,0,266
Pirates of the Caribbean: Dead Man's Chest,0,2006.0,12.65,0.26,6.3,7.2,75,1,6,1,0,78
The Book of Unwritten Tales 2,0,2015.0,19.95,0.07,6.3,6.7,852,3,0,6,0,356
Tokyo Twilight Ghost Hunters,0,2015.0,18.28,0.08,6.3,7.1,1585,36,6,9,0,19
Bakugan Battle Brawlers,0,2009.0,15.99,0.24,6.3,8.1,1153,0,1,5,0,14
Track & Field,0,2007.0,8.95,0.23,6.3,7.8,455,0,1,12,24,281
Michael Jackson The Experience,0,2011.0,9.49,0.87,6.3,7.2,1717,0,2,12,0,539
Sudden Strike 4,0,2017.0,19.83,0.1,6.3,7.5,856,42,6,6,34,269
Sword Art Online: Lost Song,0,2015.0,23.38,0.36,6.3,6.2,164,36,6,6,13,48
Samurai Warriors Chronicles 3,0,2015.0,18.86,0.08,6.3,6.5,1166,0,6,0,0,280
The Tiny Bang Story,0,2011.0,27.76,0.01,6.3,7.0,357,3,0,3,0,97
Drakengard,0,2004.0,31.95860478524057,0.65,6.3,8.1,318,36,4,4,0,463
Batman: Rise of Sin Tzu,0,2003.0,31.95860478524057,0.35,6.3,8.1,1717,0,6,4,16,539
Goat Simulator,1,2014.0,21.28,1.5,6.2,6.6,354,3,4,3,0,95
ModNation Racers: Road Trip,0,2012.0,16.75,0.31,6.2,6.3,1375,11,1,9,0,422
Legend of the Guardians: The Owls of Ga'Hoole,0,2010.0,9.99,0.09,6.2,7.2,890,0,2,5,0,560
F1 2014,0,2014.0,57.47,0.42,6.2,3.9,350,11,1,5,13,94
BRAWL,0,2015.0,15.99,0.03,6.2,6.4,243,0,4,6,23,68
Combat Mission: Shock Force,0,2007.0,34.56,0.03,6.2,3.2,206,42,6,3,17,377
Heroes Over Europe,0,2009.0,21.67,0.16,6.2,7.2,138,40,6,5,13,539
NBA 2K Playgrounds 2,0,2018.0,16.58,0.06,6.2,5.5,1395,41,0,13,23,3
Dungeon Siege II: Broken World,0,2006.0,38.24,0.01,6.2,6.9,662,36,4,3,17,486
Naruto: Uzumaki Chronicles,0,2006.0,31.25,0.42,6.2,7.4,318,0,6,4,0,343
Democracy,0,2005.0,31.95860478524057,0.69,6.2,4.8,1255,42,6,3,0,528
Alter Echo,0,2003.0,31.95860478524057,0.13,6.2,7.0,1184,0,6,4,0,483
MotoGP 07,0,2007.0,8.74,0.1,6.2,8.0,1018,11,1,4,16,85
Go Vacation,0,2018.0,6.9,0.37,6.2,7.7,160,25,1,2,0,353
Hero's Saga Laevatein Tactics,0,2009.0,31.95860478524057,0.14,6.2,7.007179015186433,700,42,6,1,0,19
Wanted: Weapons of Fate,0,2009.0,12.49,0.37,6.2,7.3,633,0,4,12,0,560
Resident Evil Archives: Resident Evil Zero,0,2009.0,28.24,0.24,6.2,8.6,296,1,4,10,0,85
Transformers: War for Cybertron - Autobots,0,2010.0,21.05,0.25,6.2,7.4,1758,0,2,1,0,14
Transformers: War for Cybertron - Decepticons,0,2010.0,16.0,0.12,6.2,7.3,1758,0,2,1,0,14
The Legend of Spyro: Dawn of the Dragon,0,2008.0,37.15,0.31,6.2,7.6,556,0,2,12,16,441
Armored Core: For Answer,0,2008.0,30.36,0.19,6.2,7.9,612,40,6,5,34,539
WRC 5,0,2015.0,56.4,0.06,6.2,5.5,900,33,1,6,34,55
Puzzle Chronicles,0,2010.0,19.8,0.1,6.2,7.007179015186433,882,25,2,8,16,281
Mafia III,0,2016.0,22.25,0.86,6.2,3.9,715,1,4,3,0,3
Need for Speed Payback,0,2017.0,16.18,0.02,6.2,3.8,490,33,6,3,34,147
Agents of Mayhem,0,2017.0,4.89,0.2,6.2,6.6,1780,1,4,6,0,121
Watch Dogs,0,2014.0,5.92,0.13,6.2,6.7,1717,26,4,11,23,539
Ship Simulator 2008,0,2008.0,31.95860478524057,0.01,6.2,6.4,1740,40,1,3,0,290
Micro Machines V4,0,2007.0,22.68,0.01,6.2,7.007179015186433,1563,11,1,1,23,94
FIFA 06: Road to FIFA World Cup,0,2005.0,31.95860478524057,0.15,6.2,6.1,490,41,1,12,24,147
Crimson Tears,0,2004.0,31.95860478524057,0.03,6.2,8.0,484,0,6,4,0,85
Super Bomberman R,0,2017.0,17.38,0.87,6.2,6.7,882,32,2,2,34,281
Bakugan Battle Brawlers,0,2009.0,15.99,0.67,6.2,8.0,1153,0,1,10,0,14
Enter the Matrix,1,2003.0,31.95860478524057,3.18,6.2,8.2,1443,1,6,4,0,37
Kengo: Master of Bushido,0,2001.0,31.95860478524057,0.39,6.2,8.6,922,0,4,4,16,103
Dynasty Warriors,0,2005.0,31.95860478524057,0.51,6.2,7.2,878,0,6,8,0,279
Zombie Army Trilogy,0,2015.0,23.22,0.12,6.2,6.8,1316,0,4,13,23,402
The Settlers History Collection,0,2018.0,31.95860478524057,0.04,6.2,5.5,1719,25,0,3,0,539
War of the Vikings,0,2013.0,31.95860478524057,0.0,6.2,6.2,581,0,5,3,0,377
Silent Hunter 5: Battle of the Atlantic,0,2010.0,31.95860478524057,0.25,6.2,3.6,1717,40,6,3,0,539
Monster House,0,2006.0,15.85,0.16,6.2,7.007179015186433,118,1,1,1,0,483
Disney's Meet the Robinsons,0,2007.0,66.37,0.19,6.2,6.3,275,1,2,10,0,78
Blind,0,2018.0,31.95860478524057,0.02,6.2,5.0,1672,3,0,6,0,477
Kane & Lynch 2: Dog Days,0,2010.0,32.98,0.75,6.2,5.2,814,0,4,5,10,463
TNA iMPACT!,0,2008.0,9.86,0.45,6.2,6.1,1008,0,6,12,17,316
WireWay,0,2009.0,31.95860478524057,0.1,6.2,7.007179015186433,882,0,1,1,0,281
Sonic Boom: Fire & Ice,0,2016.0,31.95860478524057,0.25,6.2,7.2,1406,0,1,0,0,433
Pokemon Mystery Dungeon: Blue Rescue Team,1,2006.0,31.95860478524057,3.49,6.2,8.0,331,36,1,1,0,353
Aedis Eclipse: Generation of Chaos,0,2007.0,31.95860478524057,0.02,6.2,6.3,1094,36,2,8,0,340
Mario Party 8,1,2007.0,31.95860478524057,8.85,6.2,6.5,761,25,1,10,0,353
The Lost Child,0,2018.0,73.97,0.03,6.2,5.1,854,36,6,6,0,340
Angry Birds Trilogy,0,2012.0,21.5,0.65,6.2,5.0,566,0,1,0,0,14
LEGO Batman 2: DC Super Heroes,0,2012.0,6.61,0.37,6.2,6.6,1587,1,2,9,0,560
Create,0,2010.0,16.13,0.27,6.2,7.8,492,25,1,10,0,147
Spider-Man: Edge of Time,0,2011.0,53.06,0.09,6.2,6.9,187,0,6,10,0,14
Naruto: Path of the Ninja 2,0,2008.0,31.95860478524057,0.23,6.2,7.1,1583,36,2,1,17,522
Sherlock Holmes vs. Jack the Ripper,0,2010.0,31.95860478524057,0.16,6.2,6.8,610,3,6,12,0,143
Mario Sports Superstars,0,2017.0,31.95860478524057,0.46,6.2,7.5,1120,41,1,0,29,353
The Incredibles,1,2004.0,31.95860478524057,2.37,6.2,7.8,731,1,6,4,0,483
Between Me and The Night,0,2016.0,31.95860478524057,0.11,6.2,5.7,1295,1,0,3,0,268
Wanted: Weapons of Fate,0,2009.0,12.49,0.01,6.2,7.1,633,0,4,3,0,560
Street Hoops,0,2002.0,31.95860478524057,0.91,6.2,7.7,229,41,6,4,34,14
ESPN International Winter Sports 2002,0,2002.0,31.95860478524057,0.06,6.2,7.007179015186433,882,41,1,4,16,281
Dex,0,2014.0,31.95860478524057,0.12,6.2,7.7,483,36,0,3,0,141
PokePark Wii: Pikachu's Adventure,1,2010.0,31.95860478524057,1.25,6.2,7.5,387,1,1,10,0,353
Sudoku Gridmaster,0,2006.0,31.95860478524057,0.19,6.2,6.3,43,25,1,1,0,353
Manhunt 2,0,2007.0,47.26,0.54,6.2,7.3,1350,1,4,10,0,418
Metal Saga,0,2006.0,31.95860478524057,0.03,6.2,8.1,383,36,6,4,0,41
Planetary Annihilation,1,2013.0,31.95860478524057,1.68,6.2,5.7,1716,37,0,3,21,538
Headhunter: Redemption,0,2004.0,31.95860478524057,0.04,6.2,7.1,84,1,4,4,0,433
Sonic Forces,0,2017.0,17.95,0.29,6.2,7.1,1426,0,2,13,0,435
Ratchet & Clank: Size Matters,1,2008.0,50.08,3.71,6.2,6.4,740,0,2,4,16,422
24: The Game,0,2006.0,31.95860478524057,0.3,6.2,8.0,1372,1,4,4,0,3
Rumble Roses XX,0,2006.0,31.95860478524057,0.13,6.2,6.4,882,0,4,12,23,281
Dynasty Warriors 5 Empires,0,2006.0,23.64,0.34,6.2,8.2,1166,0,6,4,16,279
Legend of Kay Anniversary,0,2015.0,29.99,0.08,6.2,5.9,1089,1,2,6,0,356
NASCAR 2011: The Game,0,2011.0,25.02,0.27,6.2,4.6,560,11,1,5,13,14
Tornado Outbreak,0,2009.0,80.0,0.08,6.2,8.0,935,0,2,12,0,281
Spider-Man 3,0,2007.0,28.61,0.02,6.2,6.8,187,0,6,3,0,14
Big Mutha Truckers,0,2003.0,31.95860478524057,0.84,6.2,5.3,560,11,6,4,0,483
NBA ShootOut 2003,0,2002.0,31.95860478524057,0.23,6.2,5.9,1375,41,1,4,34,422
ESPN NBA 2Night,0,2001.0,31.95860478524057,0.09,6.2,7.007179015186433,882,41,1,4,34,281
We Happy Few,0,2018.0,21.88,0.15,6.2,5.7,362,1,4,3,0,98
Zombie Army Trilogy,0,2015.0,23.22,0.22,6.2,7.1,1316,0,4,6,23,402
Harvey Birdman: Attorney at Law,0,2008.0,16.02,0.11,6.2,8.4,744,3,6,8,0,85
Pac-Man,0,2006.0,99.41,0.1,6.2,5.1,1066,0,1,12,0,342
Legend of Dungeon,0,2013.0,95.99,0.21,6.2,7.5,1348,0,0,3,0,416
Buzz! Junior: RoboJam,0,2008.0,31.18,0.23,6.2,7.007179015186433,355,25,1,4,23,422
Godzilla: Save the Earth,0,2004.0,31.95860478524057,0.47,6.2,8.5,1228,0,6,4,24,37
Yu-Gi-Oh! GX Tag Force,0,2006.0,100.0,0.42,6.2,8.7,882,42,1,8,17,281
Warship Gunner 2,0,2006.0,23.6,0.03,6.2,8.1,1001,40,6,4,0,279
Toy Soldiers: War Chest,0,2015.0,23.58,0.09,6.2,7.1,890,42,0,6,23,539
Line Rider 2: Unbound,0,2008.0,9.11,0.02,6.2,6.4,790,25,1,10,0,208
Trailblazers,0,2018.0,22.2,0.01,6.2,7.8,1561,33,1,2,29,414
Eternal Ring,0,2000.0,31.95860478524057,0.3,6.2,6.2,612,36,6,4,0,18
Raving Rabbids: Travel in Time,0,2010.0,31.95860478524057,0.75,6.2,7.0,1717,0,2,10,0,539
Fading Shadows,0,2008.0,12.56,0.04,6.2,7.007179015186433,828,25,1,8,0,17
Divinity II: Ego Draconis,0,2010.0,11.75,0.24,6.2,6.6,910,36,4,12,0,591
Chronicles of Mystery: The Scorpio Ritual,0,2008.0,47.62,0.01,6.2,5.2,337,3,2,3,0,91
Senran Kagura Burst,0,2013.0,50.0,0.14,6.2,7.2,1598,0,6,0,0,574
Need for Speed ProStreet,1,2007.0,10.15,2.41,6.2,6.2,221,11,2,4,35,147
Dead Island: Riptide,0,2013.0,11.04,0.64,6.2,6.0,1628,0,4,5,23,121
New Zealand Story Revolution,0,2008.0,31.95860478524057,0.0,6.2,7.007179015186433,968,0,1,1,24,251
Conflict: Global Terror,0,2005.0,31.95860478524057,0.19,6.2,8.6,1233,0,4,4,24,3
Heatseeker,0,2007.0,15.46,0.1,6.2,6.3,772,40,6,10,0,94
Cloudy With a Chance of Meatballs,0,2009.0,11.91,0.09,6.2,6.3,1717,1,1,12,0,539
Here They Lie,0,2016.0,31.95860478524057,0.04,6.2,6.8,1660,3,4,6,0,452
BlackSite: Area 51,0,2007.0,4.89,0.57,6.2,6.0,1007,0,6,12,7,316
Heroes Over Europe,0,2009.0,21.67,0.14,6.2,8.1,1687,40,6,12,13,539
FlatOut 4: Total Insanity,0,2017.0,64.83,0.02,6.2,6.0,1537,33,6,6,0,470
Marvel Avengers: Battle for Earth,0,2012.0,38.79,0.02,6.2,7.1,1717,0,6,12,23,539
Yu-Gi-Oh! Capsule Monster Coliseum,0,2004.0,31.95860478524057,0.44,6.2,8.1,1809,25,1,4,16,281
Wave Rally,0,2001.0,31.95860478524057,0.27,6.2,4.5,1176,11,1,4,16,149
